#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: Ah, guten Morgen, Frau Hanschke.
1-1	0-1	T	_	_	_	_	_	_	_	_	_	_	
1-2	1-2	:	_	_	_	_	_	_	_	_	_	_	
1-3	3-5	Ah	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-4	5-6	,	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-5	7-12	guten	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-6	13-19	Morgen	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-7	19-20	,	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-8	21-25	Frau	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-9	26-34	Hanschke	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-10	34-35	.	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	

#Text=P: Guten Morgen.
2-1	36-37	P	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-2	37-38	:	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-3	39-44	Guten	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-4	45-51	Morgen	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-5	51-52	.	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	

#Text=P: Super, dass das klappt.
3-1	53-54	P	_	_	_	_	_	_	_	_	_	_	
3-2	54-55	:	_	_	_	_	_	_	_	_	_	_	
3-3	56-61	Super	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-4	61-62	,	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-5	63-67	dass	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-6	68-71	das	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-7	72-78	klappt	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-8	78-79	.	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	

#Text=T: Also, erst mal funktioniert die Technik.
4-1	80-81	T	_	_	_	_	_	_	_	_	_	_	
4-2	81-82	:	_	_	_	_	_	_	_	_	_	_	
4-3	83-87	Also	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-4	87-88	,	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-5	89-93	erst	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-6	94-97	mal	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-7	98-110	funktioniert	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-8	111-114	die	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-9	115-122	Technik	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-10	122-123	.	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	

#Text=T: Hören Sie mich gut?
5-1	124-125	T	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-2	125-126	:	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-3	127-132	Hören	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-4	133-136	Sie	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-5	137-141	mich	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-6	142-145	gut	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-7	145-146	?	*[3]	Sonstiges[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	

