#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar|Sonstiges
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=L: Guten Tag, Herr Grün, hallo.
1-1	0-1	L	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-2	1-2	:	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-3	3-8	Guten	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	*[27]	*[27]	*[27]	Statement[27]	
1-4	9-12	Tag	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	*[27]	*[27]	*[27]	Statement[27]	
1-5	12-13	,	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	*[27]	*[27]	*[27]	Statement[27]	
1-6	14-18	Herr	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	*[27]	*[27]	*[27]	Statement[27]	
1-7	19-23	Grün	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	*[27]	*[27]	*[27]	Statement[27]	
1-8	23-24	,	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	*[27]	*[27]	*[27]	Statement[27]	
1-9	25-30	hallo	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	*[27]	*[27]	*[27]	Statement[27]	
1-10	30-31	.	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	*[27]	*[27]	*[27]	Statement[27]	

#Text=E (glz.): Ja, hallo Herr Kreis, grüß Sie.
2-1	32-33	E	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-2	34-35	(	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-3	35-38	glz	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-4	38-39	.	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-5	39-40	)	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-6	40-41	:	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-7	42-44	Ja	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-8	44-45	,	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-9	46-51	hallo	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-10	52-56	Herr	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-11	57-62	Kreis	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-12	62-63	,	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-13	64-68	grüß	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-14	69-72	Sie	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-15	72-73	.	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	

#Text=L: Hallo, ich freue mich, dass Sie die Zeit genommen haben, um mit mir in dieses Gespräch zu gehen.
3-1	74-75	L	_	_	_	_	_	_	_	_	_	_	_	
3-2	75-76	:	_	_	_	_	_	_	_	_	_	_	_	
3-3	77-82	Hallo	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[28]	*[28]	*[28]	Statement[28]	
3-4	82-83	,	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[28]	*[28]	*[28]	Statement[28]	
3-5	84-87	ich	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[28]	*[28]	*[28]	Statement[28]	
3-6	88-93	freue	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[28]	*[28]	*[28]	Statement[28]	
3-7	94-98	mich	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[28]	*[28]	*[28]	Statement[28]	
3-8	98-99	,	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[28]	*[28]	*[28]	Statement[28]	
3-9	100-104	dass	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[28]	*[28]	*[28]	Statement[28]	
3-10	105-108	Sie	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[28]	*[28]	*[28]	Statement[28]	
3-11	109-112	die	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[28]	*[28]	*[28]	Statement[28]	
3-12	113-117	Zeit	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[28]	*[28]	*[28]	Statement[28]	
3-13	118-126	genommen	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[28]	*[28]	*[28]	Statement[28]	
3-14	127-132	haben	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[28]	*[28]	*[28]	Statement[28]	
3-15	132-133	,	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[28]	*[28]	*[28]	Statement[28]	
3-16	134-136	um	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[28]	*[28]	*[28]	Statement[28]	
3-17	137-140	mit	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[28]	*[28]	*[28]	Statement[28]	
3-18	141-144	mir	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[28]	*[28]	*[28]	Statement[28]	
3-19	145-147	in	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[28]	*[28]	*[28]	Statement[28]	
3-20	148-154	dieses	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[28]	*[28]	*[28]	Statement[28]	
3-21	155-163	Gespräch	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[28]	*[28]	*[28]	Statement[28]	
3-22	164-166	zu	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[28]	*[28]	*[28]	Statement[28]	
3-23	167-172	gehen	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[28]	*[28]	*[28]	Statement[28]	
3-24	172-173	.	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[28]	*[28]	*[28]	Statement[28]	

#Text=L: Ich würde gerne mit Ihnen über Ihre Tochter Mathilda sprechen.
4-1	174-175	L	_	_	_	_	_	_	_	_	_	_	_	
4-2	175-176	:	_	_	_	_	_	_	_	_	_	_	_	
4-3	177-180	Ich	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[29]	*[29]	*[29]	Statement[29]	
4-4	181-186	würde	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[29]	*[29]	*[29]	Statement[29]	
4-5	187-192	gerne	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[29]	*[29]	*[29]	Statement[29]	
4-6	193-196	mit	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[29]	*[29]	*[29]	Statement[29]	
4-7	197-202	Ihnen	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[29]	*[29]	*[29]	Statement[29]	
4-8	203-207	über	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[29]	*[29]	*[29]	Statement[29]	
4-9	208-212	Ihre	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[29]	*[29]	*[29]	Statement[29]	
4-10	213-220	Tochter	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[29]	*[29]	*[29]	Statement[29]	
4-11	221-229	Mathilda	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[29]	*[29]	*[29]	Statement[29]	
4-12	230-238	sprechen	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[29]	*[29]	*[29]	Statement[29]	
4-13	238-239	.	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[29]	*[29]	*[29]	Statement[29]	

#Text=L: Das habe ich ja schon im Hausaufgabenheft reingeschrieben.
5-1	240-241	L	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-2	241-242	:	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-3	243-246	Das	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-4	247-251	habe	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-5	252-255	ich	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-6	256-258	ja	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-7	259-264	schon	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-8	265-267	im	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-9	268-284	Hausaufgabenheft	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-10	285-300	reingeschrieben	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-11	300-301	.	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	

#Text=L: Konkret geht es um das Handy der Mathilda.
6-1	302-303	L	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-2	303-304	:	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-3	305-312	Konkret	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-4	313-317	geht	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-5	318-320	es	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-6	321-323	um	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-7	324-327	das	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-8	328-333	Handy	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-9	334-337	der	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-10	338-346	Mathilda	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-11	346-347	.	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	

#Text=L: Die Mathilda besitzt ja ein Handy, das ist richtig.
7-1	348-349	L	_	_	_	_	_	_	_	_	_	_	_	
7-2	349-350	:	_	_	_	_	_	_	_	_	_	_	_	
7-3	351-354	Die	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
7-4	355-363	Mathilda	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
7-5	364-371	besitzt	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
7-6	372-374	ja	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
7-7	375-378	ein	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
7-8	379-384	Handy	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
7-9	384-385	,	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
7-10	386-389	das	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
7-11	390-393	ist	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
7-12	394-401	richtig	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
7-13	401-402	.	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	

#Text=E: Ja, genau, das haben wir extra gegeben, weil wir finden, dass es für die Sicherheit von Matilda ganz wichtig ist.
8-1	403-404	E	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
8-2	404-405	:	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
8-3	406-408	Ja	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
8-4	408-409	,	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
8-5	410-415	genau	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
8-6	415-416	,	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
8-7	417-420	das	*[4]	*[4]	*[4]	*[4]	Informationsphase[4]	*[4]	*[4]	_	_	_	_	
