#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar|Sonstiges
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=E: Kann sein, dass ich gar nicht mehr zustimmen muss, weil ich ja vorhin, also ich habe vorhin einmal meine Zustimmung gegeben.
1-1	0-1	E	_	_	_	_	_	_	_	_	_	_	_	
1-2	1-2	:	_	_	_	_	_	_	_	_	_	_	_	
1-3	3-7	Kann	_	_	_	_	_	_	_	_	_	_	_	
1-4	8-12	sein	_	_	_	_	_	_	_	_	_	_	_	
1-5	12-13	,	_	_	_	_	_	_	_	_	_	_	_	
1-6	14-18	dass	_	_	_	_	_	_	_	_	_	_	_	
1-7	19-22	ich	_	_	_	_	_	_	_	_	_	_	_	
1-8	23-26	gar	_	_	_	_	_	_	_	_	_	_	_	
1-9	27-32	nicht	_	_	_	_	_	_	_	_	_	_	_	
1-10	33-37	mehr	_	_	_	_	_	_	_	_	_	_	_	
1-11	38-47	zustimmen	_	_	_	_	_	_	_	_	_	_	_	
1-12	48-52	muss	_	_	_	_	_	_	_	_	_	_	_	
1-13	52-53	,	_	_	_	_	_	_	_	_	_	_	_	
1-14	54-58	weil	_	_	_	_	_	_	_	_	_	_	_	
1-15	59-62	ich	_	_	_	_	_	_	_	_	_	_	_	
1-16	63-65	ja	_	_	_	_	_	_	_	_	_	_	_	
1-17	66-72	vorhin	_	_	_	_	_	_	_	_	_	_	_	
1-18	72-73	,	_	_	_	_	_	_	_	_	_	_	_	
1-19	74-78	also	_	_	_	_	_	_	_	_	_	_	_	
1-20	79-82	ich	_	_	_	_	_	_	_	_	_	_	_	
1-21	83-87	habe	_	_	_	_	_	_	_	_	_	_	_	
1-22	88-94	vorhin	_	_	_	_	_	_	_	_	_	_	_	
1-23	95-101	einmal	_	_	_	_	_	_	_	_	_	_	_	
1-24	102-107	meine	_	_	_	_	_	_	_	_	_	_	_	
1-25	108-118	Zustimmung	_	_	_	_	_	_	_	_	_	_	_	
1-26	119-126	gegeben	_	_	_	_	_	_	_	_	_	_	_	
1-27	126-127	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=L: Ja, warte, ich glaube, es läuft, oder?
2-1	128-129	L	_	_	_	_	_	_	_	_	_	_	_	
2-2	129-130	:	_	_	_	_	_	_	_	_	_	_	_	
2-3	131-133	Ja	_	_	_	_	_	_	_	_	_	_	_	
2-4	133-134	,	_	_	_	_	_	_	_	_	_	_	_	
2-5	135-140	warte	_	_	_	_	_	_	_	_	_	_	_	
2-6	140-141	,	_	_	_	_	_	_	_	_	_	_	_	
2-7	142-145	ich	_	_	_	_	_	_	_	_	_	_	_	
2-8	146-152	glaube	_	_	_	_	_	_	_	_	_	_	_	
2-9	152-153	,	_	_	_	_	_	_	_	_	_	_	_	
2-10	154-156	es	_	_	_	_	_	_	_	_	_	_	_	
2-11	157-162	läuft	_	_	_	_	_	_	_	_	_	_	_	
2-12	162-163	,	_	_	_	_	_	_	_	_	_	_	_	
2-13	164-168	oder	_	_	_	_	_	_	_	_	_	_	_	
2-14	168-169	?	_	_	_	_	_	_	_	_	_	_	_	

#Text=E: Also vorhin kam so eine Meldung, dass ich, dass das, ah hier steht Aufzeichnung läuft, dann passt das wahrscheinlich, weil ich, genau, gut.
3-1	170-171	E	_	_	_	_	_	_	_	_	_	_	_	
3-2	171-172	:	_	_	_	_	_	_	_	_	_	_	_	
3-3	173-177	Also	_	_	_	_	_	_	_	_	_	_	_	
3-4	178-184	vorhin	_	_	_	_	_	_	_	_	_	_	_	
3-5	185-188	kam	_	_	_	_	_	_	_	_	_	_	_	
3-6	189-191	so	_	_	_	_	_	_	_	_	_	_	_	
3-7	192-196	eine	_	_	_	_	_	_	_	_	_	_	_	
3-8	197-204	Meldung	_	_	_	_	_	_	_	_	_	_	_	
3-9	204-205	,	_	_	_	_	_	_	_	_	_	_	_	
3-10	206-210	dass	_	_	_	_	_	_	_	_	_	_	_	
3-11	211-214	ich	_	_	_	_	_	_	_	_	_	_	_	
3-12	214-215	,	_	_	_	_	_	_	_	_	_	_	_	
3-13	216-220	dass	_	_	_	_	_	_	_	_	_	_	_	
3-14	221-224	das	_	_	_	_	_	_	_	_	_	_	_	
3-15	224-225	,	_	_	_	_	_	_	_	_	_	_	_	
3-16	226-228	ah	_	_	_	_	_	_	_	_	_	_	_	
3-17	229-233	hier	_	_	_	_	_	_	_	_	_	_	_	
3-18	234-239	steht	_	_	_	_	_	_	_	_	_	_	_	
3-19	240-252	Aufzeichnung	_	_	_	_	_	_	_	_	_	_	_	
3-20	253-258	läuft	_	_	_	_	_	_	_	_	_	_	_	
3-21	258-259	,	_	_	_	_	_	_	_	_	_	_	_	
3-22	260-264	dann	_	_	_	_	_	_	_	_	_	_	_	
3-23	265-270	passt	_	_	_	_	_	_	_	_	_	_	_	
3-24	271-274	das	_	_	_	_	_	_	_	_	_	_	_	
3-25	275-289	wahrscheinlich	_	_	_	_	_	_	_	_	_	_	_	
3-26	289-290	,	_	_	_	_	_	_	_	_	_	_	_	
3-27	291-295	weil	_	_	_	_	_	_	_	_	_	_	_	
3-28	296-299	ich	_	_	_	_	_	_	_	_	_	_	_	
3-29	299-300	,	_	_	_	_	_	_	_	_	_	_	_	
3-30	301-306	genau	_	_	_	_	_	_	_	_	_	_	_	
3-31	306-307	,	_	_	_	_	_	_	_	_	_	_	_	
3-32	308-311	gut	_	_	_	_	_	_	_	_	_	_	_	
3-33	311-312	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=L (glz.): Ich denke schon.
4-1	313-314	L	_	_	_	_	_	_	_	_	_	_	_	
4-2	315-316	(	_	_	_	_	_	_	_	_	_	_	_	
4-3	316-319	glz	_	_	_	_	_	_	_	_	_	_	_	
4-4	319-320	.	_	_	_	_	_	_	_	_	_	_	_	
4-5	320-321	)	_	_	_	_	_	_	_	_	_	_	_	
4-6	321-322	:	_	_	_	_	_	_	_	_	_	_	_	
4-7	323-326	Ich	_	_	_	_	_	_	_	_	_	_	_	
4-8	327-332	denke	_	_	_	_	_	_	_	_	_	_	_	
4-9	333-338	schon	_	_	_	_	_	_	_	_	_	_	_	
4-10	338-339	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=L (glz.): Ja, es läuft.
5-1	340-341	L	_	_	_	_	_	_	_	_	_	_	_	
5-2	342-343	(	_	_	_	_	_	_	_	_	_	_	_	
5-3	343-346	glz	_	_	_	_	_	_	_	_	_	_	_	
5-4	346-347	.	_	_	_	_	_	_	_	_	_	_	_	
5-5	347-348	)	_	_	_	_	_	_	_	_	_	_	_	
5-6	348-349	:	_	_	_	_	_	_	_	_	_	_	_	
5-7	350-352	Ja	_	_	_	_	_	_	_	_	_	_	_	
5-8	352-353	,	_	_	_	_	_	_	_	_	_	_	_	
5-9	354-356	es	_	_	_	_	_	_	_	_	_	_	_	
5-10	357-362	läuft	_	_	_	_	_	_	_	_	_	_	_	
5-11	362-363	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=L (glz.): Okay.
6-1	364-365	L	_	_	_	_	_	_	_	_	_	_	_	
6-2	366-367	(	_	_	_	_	_	_	_	_	_	_	_	
6-3	367-370	glz	_	_	_	_	_	_	_	_	_	_	_	
6-4	370-371	.	_	_	_	_	_	_	_	_	_	_	_	
6-5	371-372	)	_	_	_	_	_	_	_	_	_	_	_	
6-6	372-373	:	_	_	_	_	_	_	_	_	_	_	_	
6-7	374-378	Okay	_	_	_	_	_	_	_	_	_	_	_	
6-8	378-379	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=L (glz.): Ich glaube, wir können starten.
7-1	380-381	L	_	_	_	_	_	_	_	_	_	_	_	
7-2	382-383	(	_	_	_	_	_	_	_	_	_	_	_	
7-3	383-386	glz	_	_	_	_	_	_	_	_	_	_	_	
7-4	386-387	.	_	_	_	_	_	_	_	_	_	_	_	
7-5	387-388	)	_	_	_	_	_	_	_	_	_	_	_	
7-6	388-389	:	_	_	_	_	_	_	_	_	_	_	_	
7-7	390-393	Ich	_	_	_	_	_	_	_	_	_	_	_	
7-8	394-400	glaube	_	_	_	_	_	_	_	_	_	_	_	
7-9	400-401	,	_	_	_	_	_	_	_	_	_	_	_	
7-10	402-405	wir	_	_	_	_	_	_	_	_	_	_	_	
7-11	406-412	können	_	_	_	_	_	_	_	_	_	_	_	
7-12	413-420	starten	_	_	_	_	_	_	_	_	_	_	_	
7-13	420-421	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=L (glz.): Okay.
8-1	422-423	L	_	_	_	_	_	_	_	_	_	_	_	
8-2	424-425	(	_	_	_	_	_	_	_	_	_	_	_	
8-3	425-428	glz	_	_	_	_	_	_	_	_	_	_	_	
8-4	428-429	.	_	_	_	_	_	_	_	_	_	_	_	
8-5	429-430	)	_	_	_	_	_	_	_	_	_	_	_	
8-6	430-431	:	_	_	_	_	_	_	_	_	_	_	_	
8-7	432-436	Okay	_	_	_	_	_	_	_	_	_	_	_	
8-8	436-437	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=L (glz.): So, hallo, Herr Grün.
9-1	438-439	L	_	_	_	_	_	_	_	_	_	_	_	
9-2	440-441	(	_	_	_	_	_	_	_	_	_	_	_	
9-3	441-444	glz	_	_	_	_	_	_	_	_	_	_	_	
9-4	444-445	.	_	_	_	_	_	_	_	_	_	_	_	
9-5	445-446	)	_	_	_	_	_	_	_	_	_	_	_	
9-6	446-447	:	_	_	_	_	_	_	_	_	_	_	_	
9-7	448-450	So	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
9-8	450-451	,	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
9-9	452-457	hallo	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
9-10	457-458	,	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
9-11	459-463	Herr	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
9-12	464-468	Grün	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
9-13	468-469	.	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	

#Text=L: Schön, Sie zu sehen.
10-1	470-471	L	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
10-2	471-472	:	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
10-3	473-478	Schön	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	*[37]	*[37]	*[37]	Statement[37]	
10-4	478-479	,	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	*[37]	*[37]	*[37]	Statement[37]	
10-5	480-483	Sie	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	*[37]	*[37]	*[37]	Statement[37]	
10-6	484-486	zu	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	*[37]	*[37]	*[37]	Statement[37]	
10-7	487-492	sehen	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	*[37]	*[37]	*[37]	Statement[37]	
10-8	492-493	.	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	*[1]	*[37]	*[37]	*[37]	Statement[37]	

#Text=E (glz.): Hallo Frau Kall.
11-1	494-495	E	_	_	_	_	_	_	_	_	_	_	_	
11-2	496-497	(	_	_	_	_	_	_	_	_	_	_	_	
11-3	497-500	glz	_	_	_	_	_	_	_	_	_	_	_	
11-4	500-501	.	_	_	_	_	_	_	_	_	_	_	_	
11-5	501-502	)	_	_	_	_	_	_	_	_	_	_	_	
11-6	502-503	:	_	_	_	_	_	_	_	_	_	_	_	
11-7	504-509	Hallo	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
11-8	510-514	Frau	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
11-9	515-519	Kall	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
11-10	519-520	.	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	

#Text=E (glz.): Ja.
12-1	521-522	E	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
12-2	523-524	(	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
12-3	524-527	glz	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
12-4	527-528	.	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
12-5	528-529	)	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
12-6	529-530	:	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
12-7	531-533	Ja	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
12-8	533-534	.	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	

#Text=L: Danke, dass Sie es einrichten konnten.
13-1	535-536	L	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
13-2	536-537	:	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
13-3	538-543	Danke	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[38]	*[38]	*[38]	Statement[38]	
13-4	543-544	,	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[38]	*[38]	*[38]	Statement[38]	
13-5	545-549	dass	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[38]	*[38]	*[38]	Statement[38]	
13-6	550-553	Sie	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[38]	*[38]	*[38]	Statement[38]	
13-7	554-556	es	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[38]	*[38]	*[38]	Statement[38]	
13-8	557-567	einrichten	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[38]	*[38]	*[38]	Statement[38]	
13-9	568-575	konnten	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[38]	*[38]	*[38]	Statement[38]	
13-10	575-576	.	*[2]	Begrüßung[2]	*[2]	*[2]	*[2]	*[2]	*[2]	*[38]	*[38]	*[38]	Statement[38]	

#Text=L: Ich hoffe, Sie haben es sich bequem gemacht und ein ruhiges Plätzchen gefunden.
14-1	577-578	L	_	_	_	_	_	_	_	_	_	_	_	
14-2	578-579	:	_	_	_	_	_	_	_	_	_	_	_	
14-3	580-583	Ich	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
