#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=P: Hallo Frau Prysselius, hier ist die Mutter von dem Michl, Frau Svensson.
1-1	0-1	P	_	_	_	_	_	_	_	_	_	_	
1-2	1-2	:	_	_	_	_	_	_	_	_	_	_	
1-3	3-8	Hallo	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-4	9-13	Frau	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-5	14-24	Prysselius	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-6	24-25	,	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-7	26-30	hier	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-8	31-34	ist	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-9	35-38	die	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-10	39-45	Mutter	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-11	46-49	von	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-12	50-53	dem	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-13	54-59	Michl	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-14	59-60	,	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-15	61-65	Frau	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-16	66-74	Svensson	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-17	74-75	.	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	

#Text=Sie baten mich um ein Gespräch bezüglich dem Vorfall am Mittwoch.
2-1	76-79	Sie	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
2-2	80-85	baten	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
2-3	86-90	mich	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
2-4	91-93	um	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
2-5	94-97	ein	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
2-6	98-106	Gespräch	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
2-7	107-116	bezüglich	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
2-8	117-120	dem	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
2-9	121-128	Vorfall	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
2-10	129-131	am	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
2-11	132-140	Mittwoch	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
2-12	140-141	.	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	

#Text=T: Ja genau, freut mich, dass es geklappt hat.
3-1	142-143	T	_	_	_	_	_	_	_	_	_	_	
3-2	143-144	:	_	_	_	_	_	_	_	_	_	_	
3-3	145-147	Ja	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[18]	*[18]	*[18]	Statement[18]	
3-4	148-153	genau	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[18]	*[18]	*[18]	Statement[18]	
3-5	153-154	,	*[3]	Smalltalk[3]	*[3]	*[3]	*[3]	*[3]	*[18]	*[18]	*[18]	Statement[18]	
