#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: Okay.
1-1	0-1	T	_	_	_	_	_	_	_	_	_	_	
1-2	1-2	:	_	_	_	_	_	_	_	_	_	_	
1-3	3-7	Okay	_	_	_	_	_	_	_	_	_	_	
1-4	7-8	.	_	_	_	_	_	_	_	_	_	_	

#Text=T: Hallo, Frau Svensson.
2-1	9-10	T	_	_	_	_	_	_	_	_	_	_	
2-2	10-11	:	_	_	_	_	_	_	_	_	_	_	
2-3	12-17	Hallo	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-4	17-18	,	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-5	19-23	Frau	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-6	24-32	Svensson	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-7	32-33	.	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	

#Text=T: Schön, dass du es kennengelernt hast.
3-1	34-35	T	_	_	_	_	_	_	_	_	_	_	
3-2	35-36	:	_	_	_	_	_	_	_	_	_	_	
3-3	37-42	Schön	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-4	42-43	,	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-5	44-48	dass	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-6	49-51	du	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-7	52-54	es	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-8	55-68	kennengelernt	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-9	69-73	hast	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-10	73-74	.	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	

#Text=P (glz.): Ja, hallo, guten Morgen.
4-1	75-76	P	_	_	_	_	_	_	_	_	_	_	
4-2	77-78	(	_	_	_	_	_	_	_	_	_	_	
4-3	78-81	glz	_	_	_	_	_	_	_	_	_	_	
4-4	81-82	.	_	_	_	_	_	_	_	_	_	_	
4-5	82-83	)	_	_	_	_	_	_	_	_	_	_	
4-6	83-84	:	_	_	_	_	_	_	_	_	_	_	
4-7	85-87	Ja	*[3]	Begrüßung[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-8	87-88	,	*[3]	Begrüßung[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-9	89-94	hallo	*[3]	Begrüßung[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-10	94-95	,	*[3]	Begrüßung[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-11	96-101	guten	*[3]	Begrüßung[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-12	102-108	Morgen	*[3]	Begrüßung[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-13	108-109	.	*[3]	Begrüßung[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	

#Text=T: Guten Morgen.
5-1	110-111	T	*[3]	Begrüßung[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-2	111-112	:	*[3]	Begrüßung[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-3	113-118	Guten	*[3]	Begrüßung[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-4	119-125	Morgen	*[3]	Begrüßung[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-5	125-126	.	*[3]	Begrüßung[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	

#Text=T: Können Sie mich richtig verstehen?
6-1	127-128	T	_	_	_	_	_	_	_	_	_	_	
6-2	128-129	:	_	_	_	_	_	_	_	_	_	_	
6-3	130-136	Können	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
6-4	137-140	Sie	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
6-5	141-145	mich	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
