#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=P: Ja, guten Morgen.
1-1	0-1	P	_	_	_	_	_	_	_	_	_	_	
1-2	1-2	:	_	_	_	_	_	_	_	_	_	_	
1-3	3-5	Ja	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-4	5-6	,	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-5	7-12	guten	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-6	13-19	Morgen	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-7	19-20	.	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	

#Text=T (glz.): Okay, guten Morgen, Frau Svensson.
2-1	21-22	T	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-2	23-24	(	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-3	24-27	glz	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-4	27-28	.	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-5	28-29	)	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-6	29-30	:	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-7	31-35	Okay	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-8	35-36	,	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-9	37-42	guten	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-10	43-49	Morgen	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-11	49-50	,	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-12	51-55	Frau	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-13	56-64	Svensson	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-14	64-65	.	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	

#Text=T (glz.): Schön, dass Sie hier sind, dass das geklappt hat.
3-1	66-67	T	_	_	_	_	_	_	_	_	_	_	
3-2	68-69	(	_	_	_	_	_	_	_	_	_	_	
3-3	69-72	glz	_	_	_	_	_	_	_	_	_	_	
3-4	72-73	.	_	_	_	_	_	_	_	_	_	_	
3-5	73-74	)	_	_	_	_	_	_	_	_	_	_	
3-6	74-75	:	_	_	_	_	_	_	_	_	_	_	
3-7	76-81	Schön	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-8	81-82	,	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-9	83-87	dass	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-10	88-91	Sie	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-11	92-96	hier	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-12	97-101	sind	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-13	101-102	,	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-14	103-107	dass	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-15	108-111	das	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-16	112-120	geklappt	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-17	121-124	hat	*[2]	Smalltalk[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-18	124-125	.	_	_	_	_	_	_	_	_	_	_	

#Text=T (glz.): Ich sehe auch mit dem Link, den ich Ihnen zugesendet habe per Zoom, das freut mich auf jeden Fall.
