#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: Guten Tag, Frau Svensson, wie geht's Ihnen?
1-1	0-1	T	_	_	_	_	_	_	_	_	_	_	
1-2	1-2	:	_	_	_	_	_	_	_	_	_	_	
1-3	3-8	Guten	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-4	9-12	Tag	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-5	12-13	,	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-6	14-18	Frau	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-7	19-27	Svensson	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-8	27-28	,	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-9	29-32	wie	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-10	33-39	geht's	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-11	40-45	Ihnen	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-12	45-46	?	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	

#Text=T: Okay.
2-1	47-48	T	_	_	_	_	_	_	_	_	_	_	
2-2	48-49	:	_	_	_	_	_	_	_	_	_	_	
2-3	50-54	Okay	*[2]	Sonstiges[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
2-4	54-55	.	*[2]	Sonstiges[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	

#Text=T: Mhm.
3-1	56-57	T	*[2]	Sonstiges[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-2	57-58	:	*[2]	Sonstiges[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-3	59-62	Mhm	*[2]	Sonstiges[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-4	62-63	.	*[2]	Sonstiges[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	

#Text=P: Ja, guten Morgen.
4-1	64-65	P	_	_	_	_	_	_	_	_	_	_	
4-2	65-66	:	*[3]	Begrüßung[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-3	67-69	Ja	*[3]	Begrüßung[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-4	69-70	,	*[3]	Begrüßung[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-5	71-76	guten	*[3]	Begrüßung[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-6	77-83	Morgen	*[3]	Begrüßung[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-7	83-84	.	*[3]	Begrüßung[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	

#Text=P: Es geht.
5-1	85-86	P	_	_	_	_	_	_	_	_	_	_	
5-2	86-87	:	_	_	_	_	_	_	_	_	_	_	
5-3	88-90	Es	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
5-4	91-95	geht	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	
5-5	95-96	.	*[4]	Smalltalk[4]	*[4]	*[4]	*[4]	*[4]	_	_	_	_	

#Text=P: Also, ich habe jetzt das Gespräch gesucht mit Ihnen, weil uns tatsächlich irgendwie die schulischen Leistungen von Michel sehr schwer im Magen liegen.
6-1	97-98	P	_	_	_	_	_	_	_	_	_	_	
6-2	98-99	:	_	_	_	_	_	_	_	_	_	_	
6-3	100-104	Also	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
6-4	104-105	,	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
6-5	106-109	ich	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
6-6	110-114	habe	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
6-7	115-120	jetzt	*[5]	Inhaltlicher Rahmen[5]	*[5]	*[5]	*[5]	*[5]	_	_	_	_	
