#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Gesprchsphasen|Abschlussphase|Anfangsphase|Argumentationsphase|Beschlussphase|Informationsphase|Kommentar
#T_SP=webanno.custom.Gesprchstechniken|Kommentar|Paraphrasieren|Strukturieren|Verbalisieren


#Text=T: hallo frau brüsselius schön dass sie zeit gefunden haben wie geht's ihnen denn jetzt
1-1	0-1	T	_	_	_	_	_	_	_	_	_	_	
1-2	1-2	:	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-3	3-8	hallo	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-4	9-13	frau	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-5	14-24	brüsselius	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-6	25-30	schön	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-7	31-35	dass	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-8	36-39	sie	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-9	40-44	zeit	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-10	45-53	gefunden	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-11	54-59	haben	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-12	60-63	wie	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-13	64-70	geht's	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-14	71-76	ihnen	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-15	77-81	denn	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
1-16	82-87	jetzt	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	

#Text=P: Ja, hallo, guten Morgen.
2-1	88-89	P	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-2	89-90	:	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-3	91-93	Ja	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-4	93-94	,	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-5	95-100	hallo	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-6	100-101	,	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-7	102-107	guten	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-8	108-114	Morgen	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	
2-9	114-115	.	*[1]	Begrüßung[1]	*[1]	*[1]	*[1]	*[1]	_	_	_	_	

#Text=P: Ja, gut, aber uns liegt das hier alles irgendwie ein bisschen schwer im Magen gerade mit dem Übertritt und den Noten von Michel.
3-1	116-117	P	_	_	_	_	_	_	_	_	_	_	
3-2	117-118	:	_	_	_	_	_	_	_	_	_	_	
3-3	119-121	Ja	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-4	121-122	,	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-5	123-126	gut	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-6	126-127	,	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-7	128-132	aber	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-8	133-136	uns	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-9	137-142	liegt	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-10	143-146	das	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-11	147-151	hier	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-12	152-157	alles	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-13	158-167	irgendwie	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-14	168-171	ein	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-15	172-180	bisschen	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-16	181-187	schwer	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-17	188-190	im	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-18	191-196	Magen	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-19	197-203	gerade	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-20	204-207	mit	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-21	208-211	dem	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-22	212-221	Übertritt	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-23	222-225	und	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-24	226-229	den	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-25	230-235	Noten	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-26	236-239	von	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-27	240-246	Michel	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	
3-28	246-247	.	*[2]	Inhaltlicher Rahmen[2]	*[2]	*[2]	*[2]	*[2]	_	_	_	_	

#Text=P: Das ist alles nicht so, wie wir uns das vorstellen.
4-1	248-249	P	_	_	_	_	_	_	_	_	_	_	
4-2	249-250	:	_	_	_	_	_	_	_	_	_	_	
4-3	251-254	Das	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-4	255-258	ist	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-5	259-264	alles	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-6	265-270	nicht	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-7	271-273	so	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-8	273-274	,	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-9	275-278	wie	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-10	279-282	wir	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-11	283-286	uns	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-12	287-290	das	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-13	291-301	vorstellen	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
4-14	301-302	.	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	

#Text=T: Ja, das ist deswegen umso besser, dass Sie hergekommen sind, damit wir das jetzt hier heute gemeinsam besprechen können.
5-1	303-304	T	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-2	304-305	:	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
5-3	306-308	Ja	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
5-4	308-309	,	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
5-5	310-313	das	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
5-6	314-317	ist	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
5-7	318-326	deswegen	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
5-8	327-331	umso	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
5-9	332-338	besser	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
5-10	338-339	,	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
5-11	340-344	dass	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
5-12	345-348	Sie	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
5-13	349-360	hergekommen	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
5-14	361-365	sind	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
5-15	365-366	,	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
5-16	367-372	damit	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
5-17	373-376	wir	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
5-18	377-380	das	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
5-19	381-386	jetzt	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
5-20	387-391	hier	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
5-21	392-397	heute	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
5-22	398-407	gemeinsam	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
5-23	408-418	besprechen	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
5-24	419-425	können	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	*[20]	*[20]	Vorwärtsgewandte Strukturierung[20]	*[20]	
5-25	425-426	.	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	

#Text=T: Sie haben es mir schon ins Hausaufgabenheft geschrieben, dass wir uns gerne online treffen können.
6-1	427-428	T	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-2	428-429	:	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-3	430-433	Sie	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-4	434-439	haben	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-5	440-442	es	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-6	443-446	mir	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-7	447-452	schon	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-8	453-456	ins	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-9	457-473	Hausaufgabenheft	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-10	474-485	geschrieben	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-11	485-486	,	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-12	487-491	dass	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-13	492-495	wir	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-14	496-499	uns	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-15	500-505	gerne	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-16	506-512	online	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-17	513-520	treffen	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-18	521-527	können	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
6-19	527-528	.	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	

#Text=P (glz.): Ja.
7-1	529-530	P	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
7-2	531-532	(	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
7-3	532-535	glz	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
7-4	535-536	.	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
7-5	536-537	)	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
7-6	537-538	:	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
7-7	539-541	Ja	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
7-8	541-542	.	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	

#Text=P (glz.): Ja.
8-1	543-544	P	*[3]	Inhaltlicher Rahmen[3]	*[3]	*[3]	*[3]	*[3]	_	_	_	_	
